,Year,Month,Day,DHI (w/m2),DNI (w/m2),Wind Speed (m/s),Relative Humidity (%),Pressure (mbar)
323,2015,11,20,25,326,1.5,40.37,970
324,2015,11,21,25,330,3.0,30.04,970
325,2015,11,22,27,320,2.5,33.11,970
326,2015,11,23,27,318,1.7,31.27,970
327,2015,11,24,29,306,1.6,36.09,966
328,2015,11,25,59,85,2.2,46.72,960
329,2015,11,26,47,181,1.3,40.36,969
330,2015,11,27,27,314,1.5,45.84,970
331,2015,11,28,26,317,1.3,46.61,970
332,2015,11,29,34,283,1.4,43.67,970
333,2015,11,30,25,333,1.3,35.6,970
334,2015,12,1,25,327,1.4,33.66,970
335,2015,12,2,24,341,2.1,29.63,970
336,2015,12,3,26,321,1.9,26.63,970
337,2015,12,4,48,169,2.0,28.41,970
338,2015,12,5,28,309,1.4,28.4,977
339,2015,12,6,36,237,2.5,32.75,975
340,2015,12,7,30,275,1.6,28.19,970
341,2015,12,8,29,256,1.5,30.83,970
342,2015,12,9,49,160,1.8,38.33,970
343,2015,12,10,40,210,1.5,38.19,966
344,2015,12,11,48,21,2.0,51.23,960
345,2015,12,12,47,169,1.4,73.21,962
346,2015,12,13,25,297,1.5,55.75,970
347,2015,12,14,38,90,2.2,58.76,960
348,2015,12,15,23,310,1.1,48.77,968
349,2015,12,16,26,298,1.2,45.13,970
350,2015,12,17,23,303,1.2,44.36,971
351,2015,12,18,22,308,2.2,41.03,970
352,2015,12,19,58,88,2.1,45.11,970
353,2015,12,20,28,262,1.4,63.05,970
354,2015,12,21,50,180,1.2,48.41,970
355,2015,12,22,30,44,1.0,70.98,962
356,2015,12,23,45,67,1.5,81.34,960
357,2015,12,24,45,82,1.4,65.47,963
358,2015,12,25,42,234,2.1,56.15,968
359,2015,12,26,23,319,3.6,35.27,968
360,2015,12,27,24,306,1.6,40.63,971
361,2015,12,28,43,217,1.5,46.62,965
362,2015,12,29,33,208,1.2,48.59,967
363,2015,12,30,26,300,1.3,52.32,971
364,2015,12,31,36,257,1.4,56.49,969
0,2016,1,1,27,291,2.8,51.67,970
1,2016,1,2,25,297,2.9,51.31,970
2,2016,1,3,38,211,3.2,42.95,970
3,2016,1,4,40,9,3.7,65.24,964
4,2016,1,5,49,30,1.9,89.94,969
5,2016,1,6,52,125,2.5,80.88,968
6,2016,1,7,46,31,1.9,92.74,963
7,2016,1,8,46,176,1.5,79.15,967
8,2016,1,9,27,293,1.3,67.93,971
9,2016,1,10,60,80,1.3,67.3,970
10,2016,1,11,24,319,1.8,54.96,975
11,2016,1,12,24,330,3.1,50.67,975
12,2016,1,13,26,326,2.0,38.23,970
13,2016,1,14,31,290,1.2,42.19,970
14,2016,1,15,39,112,2.0,60.04,969
15,2016,1,16,37,223,1.4,58.27,970
16,2016,1,17,23,336,1.2,53.15,971
17,2016,1,18,62,103,1.5,44.36,970
18,2016,1,19,38,260,1.4,47.9,970
19,2016,1,20,29,306,1.4,55.65,970
20,2016,1,21,30,293,2.0,43.91,975
21,2016,1,22,36,250,2.4,37.22,970
22,2016,1,23,51,191,1.7,39.07,967
23,2016,1,24,27,327,1.5,47.78,968
24,2016,1,25,28,321,1.5,48.75,970
25,2016,1,26,24,354,2.3,40.65,975
26,2016,1,27,26,341,2.2,38.11,978
27,2016,1,28,28,330,1.7,38.5,975
28,2016,1,29,40,282,1.2,39.09,970
29,2016,1,30,47,252,1.8,47.26,967
30,2016,1,31,47,179,3.8,67.62,961
31,2016,2,1,41,9,4.1,63.45,963
32,2016,2,2,27,353,1.8,41.65,970
33,2016,2,3,27,357,1.3,37.88,978
34,2016,2,4,33,315,2.2,37.91,979
35,2016,2,5,28,355,2.9,40.86,980
36,2016,2,6,29,351,3.1,34.51,976
37,2016,2,7,28,363,3.5,38.73,972
38,2016,2,8,29,357,3.9,34.41,972
39,2016,2,9,28,366,3.1,35.02,972
40,2016,2,10,38,316,2.3,32.57,972
41,2016,2,11,29,373,2.1,32.81,970
42,2016,2,12,30,371,2.2,31.04,970
43,2016,2,13,33,352,1.5,33.28,970
44,2016,2,14,30,305,1.8,33.24,970
45,2016,2,15,28,370,1.9,38.26,970
46,2016,2,16,29,377,2.1,39.48,966
47,2016,2,17,33,358,1.8,35.94,964
48,2016,2,18,80,141,2.1,33.84,967
49,2016,2,19,85,99,1.2,32.2,970
50,2016,2,20,34,353,1.2,33.64,970
51,2016,2,21,31,376,1.4,35.08,970
52,2016,2,22,30,383,2.6,34.09,964
53,2016,2,23,39,365,2.4,33.83,970
54,2016,2,24,33,379,2.3,34.76,970
55,2016,2,25,33,378,1.8,31.78,970
56,2016,2,26,34,371,1.8,29.23,970
57,2016,2,27,39,357,1.5,29.59,970
58,2016,2,28,36,363,1.3,26.78,970
59,2016,3,1,40,345,1.3,28.76,970
60,2016,3,2,49,326,1.4,26.74,970
61,2016,3,3,69,260,1.5,26.74,970
62,2016,3,4,47,327,1.3,24.83,968
63,2016,3,5,83,139,1.3,28.59,969
64,2016,3,6,97,137,2.6,38.42,965
65,2016,3,7,81,242,2.2,39.27,960
66,2016,3,8,48,337,1.7,42.13,960
67,2016,3,9,32,399,1.6,28.17,966
68,2016,3,10,33,400,1.8,25.78,970
69,2016,3,11,96,145,2.3,27.77,966
70,2016,3,12,41,369,2.3,48.28,969
71,2016,3,13,47,343,1.3,33.48,970
72,2016,3,14,58,321,1.6,40.78,970
73,2016,3,15,45,370,1.7,31.02,970
74,2016,3,16,42,380,1.9,21.96,966
75,2016,3,17,39,390,2.0,21.21,962
76,2016,3,18,44,378,1.5,21.61,962
77,2016,3,19,44,377,1.3,23.38,968
78,2016,3,20,47,364,1.7,21.25,970
79,2016,3,21,49,364,2.1,23.45,968
80,2016,3,22,58,330,3.5,30.72,962
81,2016,3,23,35,433,2.4,19.78,970
82,2016,3,24,42,400,1.9,21.43,968
83,2016,3,25,45,390,1.9,19.31,960
84,2016,3,26,46,387,2.2,18.78,961
85,2016,3,27,48,381,2.6,21.51,970
86,2016,3,28,81,240,3.8,28.57,960
87,2016,3,29,74,260,3.5,37.84,960
88,2016,3,30,50,382,1.4,34.24,963
89,2016,3,31,53,373,1.5,31.64,964
90,2016,4,1,48,390,1.0,24.06,970
91,2016,4,2,42,419,1.8,20.2,971
92,2016,4,3,43,420,1.3,20.03,970
93,2016,4,4,50,401,1.7,16.7,970
94,2016,4,5,86,293,1.4,15.05,970
95,2016,4,6,71,345,2.5,11.97,970
96,2016,4,7,111,75,3.1,25.48,965
97,2016,4,8,88,196,2.4,58.12,966
98,2016,4,9,73,322,1.8,47.3,965
99,2016,4,10,76,62,2.0,63.99,966
100,2016,4,11,50,386,1.3,61.63,970
101,2016,4,12,50,399,1.5,43.55,970
102,2016,4,13,48,405,1.2,36.83,970
103,2016,4,14,53,394,2.2,31.44,961
104,2016,4,15,61,382,4.2,30.01,960
105,2016,4,16,54,405,2.3,30.12,963
106,2016,4,17,48,421,2.2,28.14,970
107,2016,4,18,47,435,2.6,22.28,970
108,2016,4,19,60,374,1.9,19.56,968
109,2016,4,20,54,407,1.5,16.37,965
110,2016,4,21,69,382,1.5,14.31,962
111,2016,4,22,56,399,2.2,17.2,962
112,2016,4,23,63,391,2.8,21.0,961
113,2016,4,24,56,411,2.0,17.27,960
114,2016,4,25,74,367,4.3,30.73,960
115,2016,4,26,62,383,2.1,27.7,960
116,2016,4,27,77,346,1.8,24.5,960
117,2016,4,28,66,385,3.2,35.71,960
118,2016,4,29,65,332,2.4,36.52,960
119,2016,4,30,78,131,2.4,45.81,960
120,2016,5,1,98,268,1.0,49.09,962
121,2016,5,2,63,391,2.0,30.2,970
122,2016,5,3,55,417,2.1,25.45,966
123,2016,5,4,60,404,3.4,17.51,962
124,2016,5,5,73,379,3.6,20.15,960
125,2016,5,6,92,311,3.5,40.29,960
126,2016,5,7,69,340,1.5,48.3,964
127,2016,5,8,91,347,1.7,37.89,960
128,2016,5,9,54,422,1.7,32.14,963
129,2016,5,10,54,425,1.6,25.07,965
130,2016,5,11,61,406,1.3,20.29,970
131,2016,5,12,52,433,2.0,16.84,970
132,2016,5,13,61,399,1.9,15.99,966
133,2016,5,14,79,345,2.4,26.76,961
134,2016,5,15,65,394,3.1,28.37,960
135,2016,5,16,65,396,2.1,29.04,960
136,2016,5,17,66,363,2.0,26.69,960
137,2016,5,18,93,237,1.6,41.38,964
138,2016,5,19,53,424,1.9,31.82,963
139,2016,5,20,61,403,3.8,25.4,960
140,2016,5,21,58,418,3.5,27.04,961
141,2016,5,22,56,422,2.4,21.81,963
142,2016,5,23,56,430,1.8,17.95,960
143,2016,5,24,62,407,2.5,23.26,963
144,2016,5,25,75,383,2.8,19.37,966
145,2016,5,26,62,412,1.9,25.83,964
146,2016,5,27,64,406,1.6,18.36,961
147,2016,5,28,65,407,1.7,16.92,960
148,2016,5,29,55,436,2.4,17.72,964
149,2016,5,30,62,423,1.7,16.37,964
150,2016,5,31,61,414,2.0,12.91,960
151,2016,6,1,72,382,2.3,15.21,960
152,2016,6,2,61,417,2.0,12.11,965
153,2016,6,3,71,398,2.2,10.49,963
154,2016,6,4,72,385,2.6,10.45,960
155,2016,6,5,78,371,2.0,8.44,960
156,2016,6,6,63,415,2.3,9.41,960
157,2016,6,7,54,437,1.7,13.49,960
158,2016,6,8,72,376,1.9,18.23,960
159,2016,6,9,65,384,2.4,25.29,962
160,2016,6,10,127,191,2.0,35.54,965
161,2016,6,11,92,258,2.3,38.73,964
162,2016,6,12,62,411,2.6,22.65,968
163,2016,6,13,53,439,2.1,19.92,966
164,2016,6,14,54,443,2.0,15.49,963
165,2016,6,15,56,441,2.7,15.56,962
166,2016,6,16,55,440,2.1,16.55,965
167,2016,6,17,54,457,1.4,11.53,970
168,2016,6,18,51,457,2.1,9.38,970
169,2016,6,19,61,422,2.4,10.55,962
170,2016,6,20,73,362,3.5,12.83,961
171,2016,6,21,91,323,2.1,18.68,965
172,2016,6,22,73,366,2.2,19.68,961
173,2016,6,23,73,312,1.8,20.35,962
174,2016,6,24,63,399,1.9,18.96,962
175,2016,6,25,64,389,1.5,17.86,962
176,2016,6,26,134,231,1.6,19.76,965
177,2016,6,27,110,243,1.9,29.89,965
178,2016,6,28,64,383,2.3,25.41,963
179,2016,6,29,98,322,2.1,36.3,965
180,2016,6,30,144,103,1.8,55.04,965
181,2016,7,1,64,361,1.8,52.37,965
182,2016,7,2,55,407,1.6,44.42,968
183,2016,7,3,60,402,1.5,31.01,968
184,2016,7,4,51,417,1.8,26.85,966
185,2016,7,5,52,430,1.8,19.83,963
186,2016,7,6,53,419,2.3,20.89,965
187,2016,7,7,55,413,1.9,23.52,965
188,2016,7,8,51,435,1.7,17.57,966
189,2016,7,9,50,429,1.8,16.44,966
190,2016,7,10,54,423,2.5,15.6,961
191,2016,7,11,49,442,2.5,12.61,960
192,2016,7,12,49,444,2.1,12.67,960
193,2016,7,13,50,430,1.6,14.57,967
194,2016,7,14,50,422,2.1,17.64,966
195,2016,7,15,57,406,2.2,18.03,963
196,2016,7,16,62,381,2.0,20.49,963
197,2016,7,17,135,130,2.1,27.81,965
198,2016,7,18,62,301,1.4,27.99,970
199,2016,7,19,85,300,1.1,33.57,968
200,2016,7,20,78,282,1.8,36.19,968
201,2016,7,21,55,389,1.6,28.12,966
202,2016,7,22,71,348,2.1,25.48,964
203,2016,7,23,59,383,2.9,29.82,962
204,2016,7,24,80,331,2.9,32.39,963
205,2016,7,25,67,359,1.3,30.9,965
206,2016,7,26,59,382,1.5,30.48,960
207,2016,7,27,60,372,2.4,27.94,962
208,2016,7,28,69,371,1.7,30.53,963
209,2016,7,29,70,354,2.6,32.16,960
210,2016,7,30,87,314,2.2,46.58,962
211,2016,7,31,76,277,2.1,47.59,963
212,2016,8,1,85,290,1.5,60.32,969
213,2016,8,2,66,211,0.8,59.56,970
214,2016,8,3,102,220,1.4,63.56,968
215,2016,8,4,91,246,0.9,59.16,962
216,2016,8,5,106,137,1.1,57.65,960
217,2016,8,6,50,401,1.2,43.35,960
218,2016,8,7,48,402,2.0,35.82,960
219,2016,8,8,49,409,1.8,25.1,960
220,2016,8,9,67,291,1.9,46.05,960
221,2016,8,10,67,349,1.2,62.47,965
222,2016,8,11,67,307,1.3,66.24,970
223,2016,8,12,50,389,1.8,44.04,966
224,2016,8,13,52,391,1.8,36.21,962
225,2016,8,14,50,397,2.4,37.67,965
226,2016,8,15,54,373,1.8,29.74,963
227,2016,8,16,57,371,1.8,30.02,963
228,2016,8,17,63,288,2.7,28.33,965
229,2016,8,18,63,301,2.8,35.03,963
230,2016,8,19,56,369,2.2,35.28,961
231,2016,8,20,87,235,1.8,41.71,963
232,2016,8,21,67,333,1.5,46.17,963
233,2016,8,22,75,301,1.8,45.74,965
234,2016,8,23,87,234,1.5,50.05,970
235,2016,8,24,62,336,1.5,42.02,969
236,2016,8,25,63,345,1.2,38.23,965
237,2016,8,26,72,307,1.2,38.83,964
