Year,Month,Day,Max Temp (F),Min Temp (F),Average Wind Speed (mph),Relative Humidity (%),Heat Index (F),Users Thermostat (F)
2015,8,14,92,74,4.7,78.71,119,76
2015,8,15,87,76,4.9,82.4,104,76
2015,8,16,91,75,8.5,77.93,115,78
2015,8,17,90,78,7.8,79.4,112,76
2015,8,18,91,77,8.3,81.76,118,77
2015,8,19,92,79,8.1,78.45,119,74
2015,8,20,92,77,5.1,75.12,116,74
2015,8,21,91,76,3.4,75.68,113,76
2015,8,22,93,75,1.8,72.5,117,78
2015,8,23,94,76,4.9,76.68,125,76
2015,8,24,93,76,5.1,76.67,121,76
2015,8,25,92,76,4.3,75.31,116,74
2015,8,26,88,74,4.9,83.33,108,78
2015,8,27,90,73,5.6,83.74,116,77
2015,8,28,91,76,6,80.68,117,76
2015,8,29,91,77,11.4,84.83,121,76
2015,8,30,83,73,16.1,85.92,93,78
2015,8,31,91,75,7.2,81.04,118,78
2015,9,1,91,75,4.3,78.49,115,74
2015,9,2,91,77,4.3,80.26,117,74
2015,9,3,92,75,4.5,81.29,122,76
2015,9,4,90,71,4.5,80.99,114,74
2015,9,5,89,70,3.1,81.38,110,74
2015,9,6,91,73,1.8,80.92,117,77
2015,9,7,90,74,6.3,83.15,115,77
2015,9,8,92,76,6.7,81.46,122,75
2015,9,9,90,76,5.6,80.63,113,74
2015,9,10,92,76,4.5,79.24,120,78
2015,9,11,92,78,4.5,80.29,121,74
2015,9,12,93,77,7.4,81.43,126,78
2015,9,13,93,75,5.8,79.73,124,75
2015,9,14,93,76,7.2,84.35,129,78
2015,9,15,89,75,12.1,86.54,114,74
2015,9,16,85,74,11.4,90.63,102,78
2015,9,17,87,73,4.5,90.13,109,77
2015,9,18,90,72,5.4,87.3,119,76
2015,9,19,94,77,8.9,85.42,135,75
2015,9,20,95,74,4.7,81.86,136,78
2015,9,21,91,74,3.1,79.7,116,75
2015,9,22,91,74,4.3,85.55,122,77
2015,9,23,88,74,4,86.48,110,74
2015,9,24,86,73,5.6,83.25,101,75
2015,9,25,90,75,4.7,82.5,115,76
2015,9,26,90,74,5.8,83.8,116,76
2015,9,27,87,75,4.5,83.38,104,78
2015,9,28,89,75,4.9,79.8,109,78
2015,9,29,90,75,4.9,87.22,119,74
2015,9,30,93,75,8.3,84.7,130,74
2015,10,1,92,77,12.5,83.33,124,74
2015,10,2,92,74,12.5,84.48,125,76
2015,10,3,90,71,14.5,75.78,110,75
2015,10,4,90,68,12.1,72.62,107,78
2015,10,5,87,71,12.5,77.93,101,74
2015,10,6,87,73,8.9,79.43,102,75
2015,10,7,87,74,4.7,81.25,103,78
2015,10,8,90,73,3.6,75.98,110,76
2015,10,9,89,72,3.8,76.79,107,74
2015,10,10,91,73,6.5,78.46,115,78
2015,10,11,87,72,4.7,77.86,101,77
2015,10,12,90,71,3.8,73.35,108,78
2015,10,13,88,70,4,76.39,103,74
2015,10,14,91,72,2.5,79.94,117,78
2015,10,15,87,74,7.8,83.86,105,74
2015,10,16,82,75,11.4,87.86,91,77
2015,10,17,86,74,10.3,84.32,102,75
2015,10,18,86,70,13.2,78.71,99,77
2015,10,19,85,73,20.4,80.7,97,75
2015,10,20,87,77,17.9,78.23,101,75
2015,10,21,86,71,14.5,78.89,99,74
2015,10,22,85,73,13.2,81.09,97,78
2015,10,23,85,68,12.8,79.58,96,78
2015,10,24,84,69,12.8,80.12,94,77
2015,10,25,86,70,11.9,78.68,99,75
2015,10,26,84,70,12.1,77.7,93,76
2015,10,27,86,76,12.3,79.24,99,74
2015,10,28,82,73,9.6,86.71,90,76
2015,10,29,88,73,5.1,86.26,110,77
2015,10,30,89,72,4.9,83.79,112,76
2015,10,31,87,72,7.6,85.25,106,75
2015,11,1,87,74,7.8,84.63,105,74
2015,11,2,88,76,8.1,82.2,107,78
2015,11,3,87,72,8.1,84.68,105,74
2015,11,4,87,75,11.9,87.44,107,75
2015,11,5,86,77,14.1,80.92,100,75
2015,11,6,86,73,10.5,83.6,101,75
2015,11,7,87,76,9.6,87.55,107,75
2015,11,8,87,75,8.5,83.46,105,74
2015,11,9,88,73,5.6,82.61,107,78
2015,11,10,89,71,4.7,81.12,110,78
2015,11,11,89,70,2.5,77.79,108,78
2015,11,12,88,69,3.4,81.33,107,77
2015,11,13,88,71,3.8,83.32,108,77
2015,11,14,83,72,11.6,88.67,94,75
2015,11,15,79,71,16.6,85.65,79,79
2015,11,16,80,71,12.5,87.24,85,84
2015,11,17,84,70,13.9,84.57,95,77
2015,11,18,85,76,14.1,86.25,99,74
2015,11,19,84,75,8.1,88.43,97,75
2015,11,20,85,72,5.6,90.83,102,75
2015,11,21,82,71,6.7,89.96,91,77
2015,11,22,85,70,10.3,91.54,102,77
2015,11,23,78,63,16.3,83.25,78,78
2015,11,24,78,59,16.8,69.24,78,78
2015,11,25,78,67,17.9,75.36,78,78
2015,11,26,81,69,18.6,78.81,86,83
2015,11,27,82,65,15.2,80.38,88,84
2015,11,28,82,62,13.2,77.29,88,80
2015,11,29,81,65,13,80.71,86,79
2015,11,30,82,70,9.8,89.83,91,77
2015,12,1,83,67,7.8,87.07,93,77
2015,12,2,83,71,6.7,91.7,95,76
2015,12,3,83,71,3.4,95.11,97,75
2015,12,4,75,71,3.8,96.6,75,75
2015,12,5,76,71,11.2,94.46,76,76
2015,12,6,82,73,14.8,90.77,92,74
2015,12,7,76,67,12.1,94.34,76,76
2015,12,8,72,65,9.8,94.27,72,72
2015,12,9,82,66,3.1,87.46,91,74
2015,12,10,81,66,4.3,90.14,89,83
2015,12,11,82,63,6.3,87.14,90,75
2015,12,12,82,65,13,85.62,90,74
2015,12,13,82,73,13,86.71,90,75
2015,12,14,83,69,9.4,89.46,94,75
2015,12,15,84,66,6.7,89.35,98,74
2015,12,16,83,66,6.9,86.13,93,77
2015,12,17,83,69,9.8,88.48,94,74
2015,12,18,85,68,9.8,89.84,101,76
2015,12,19,77,63,20.1,78.39,77,77
2015,12,20,77,68,17.9,83.4,77,77
2015,12,21,81,72,14.3,89.55,88,84
2015,12,22,82,73,9.8,91.85,92,77
2015,12,23,83,76,11.2,93.5,96,77
2015,12,24,84,74,11,88.31,97,78
2015,12,25,82,74,13,91.18,92,75
2015,12,26,82,72,13.2,88.12,91,76
2015,12,27,82,75,13.6,85.35,90,78
2015,12,28,83,74,11.9,86.86,93,76
2015,12,29,84,75,11.9,86.1,96,78
2015,12,30,84,72,10.1,88.4,97,77
2015,12,31,83,71,9.4,86.97,93,78
2016,1,1,83,68,6.9,81.52,91,74
2016,1,2,84,66,3.8,86.09,96,74
2016,1,3,79,65,4.3,90.69,79,79
2016,1,4,69,60,12.8,79.59,69,69
2016,1,5,71,58,16.1,79.68,71,71
2016,1,6,74,63,14.1,86.84,74,74
2016,1,7,76,59,6,86.65,76,76
2016,1,8,80,58,6.9,88.13,85,82
2016,1,9,84,59,5.1,92.28,99,78
2016,1,10,83,67,11.6,92.98,96,78
2016,1,11,72,59,12.1,80.82,72,72
2016,1,12,64,58,11,89.37,64,64
2016,1,13,69,58,11.6,76.48,69,69
2016,1,14,70,60,7.8,84.33,70,70
2016,1,15,74,61,12.3,95.94,74,74
2016,1,16,77,58,6.5,79.38,77,77
2016,1,17,79,59,19.5,86.09,79,79
2016,1,18,66,54,13.9,75.64,65,65
2016,1,19,63,51,16.1,71.3,62,62
2016,1,20,72,51,8.9,79.66,72,72
2016,1,21,74,50,7.4,77.42,74,74
2016,1,22,71,59,14.8,94.15,71,71
2016,1,23,68,49,21.7,74.3,67,67
2016,1,24,60,42,12.3,75.94,59,61
2016,1,25,72,43,6,78.19,72,72
2016,1,26,79,61,8.7,81.54,79,79
2016,1,27,81,67,7.6,96.09,91,78
2016,1,28,74,66,9.8,98.91,74,74
2016,1,29,67,51,11,78.63,67,67
2016,1,30,73,49,5.1,71.37,73,73
2016,1,31,77,53,4.3,79.54,77,77
2016,2,1,79,66,5.6,95.92,83,80
2016,2,2,80,64,8.1,92.62,86,84
2016,2,3,81,68,11.9,88.44,88,82
2016,2,4,80,71,10.7,85.49,84,81
2016,2,5,72,59,16.3,82.29,72,72
2016,2,6,79,57,9.2,85.97,79,79
2016,2,7,65,50,18.1,81.97,65,65
2016,2,8,68,43,11.2,73.04,67,67
2016,2,9,68,57,15.9,75.89,68,68
2016,2,10,65,52,10.7,75.37,64,61
2016,2,11,69,45,9.4,70.32,68,68
2016,2,12,74,49,4.9,74.88,74,74
2016,2,13,75,49,8.3,80.79,75,75
2016,2,14,74,56,13.4,76.09,74,74
2016,2,15,75,65,13,84.18,75,75
2016,2,16,80,63,6,92.73,86,82
2016,2,17,76,56,8.1,69.77,76,76
2016,2,18,78,52,12.3,73.04,78,78
2016,2,19,76,58,15,70.97,76,76
2016,2,20,77,61,11.4,72.18,77,77
2016,2,21,78,57,7.6,72.25,78,78
2016,2,22,80,62,8.9,78.35,84,83
2016,2,23,79,71,11.6,87.69,79,79
2016,2,24,86,68,13.6,92.74,107,78
2016,2,25,70,56,15.4,75.23,70,70
2016,2,26,72,53,13,67.87,72,72
2016,2,27,69,47,11.2,65.73,68,68
2016,2,28,74,56,12.1,70.29,74,74
2016,3,1,79,57,4,76.39,79,79
2016,3,2,83,60,2.7,75.44,89,84
2016,3,3,80,64,6.3,85.13,84,82
2016,3,4,85,63,7.2,86.36,99,75
2016,3,5,78,61,5.4,82.74,78,78
2016,3,6,80,63,12.1,75.6,83,83
2016,3,7,77,56,14.5,69.12,77,77
2016,3,8,79,68,15.9,68.44,79,79
2016,3,9,80,70,17.4,70.41,83,83
2016,3,10,81,72,17.2,75.62,85,79
2016,3,11,82,70,12.5,78.98,88,81
2016,3,12,81,71,12.3,81.25,86,80
2016,3,13,83,66,9.6,85.68,93,75
2016,3,14,86,66,9.6,83.94,101,76
2016,3,15,88,64,5.1,82.35,107,78
2016,3,16,87,64,6,79.59,102,76
2016,3,17,85,64,4.5,75.93,95,74
2016,3,18,88,64,5.6,75.04,103,76
2016,3,19,87,70,9.8,81.41,103,76
2016,3,20,85,70,12.1,88.04,100,78
2016,3,21,71,53,17.2,68.88,71,71
2016,3,22,75,54,15.2,69.95,75,75
2016,3,23,80,62,11.2,69.19,82,82
2016,3,24,82,73,11.6,91.23,92,75
2016,3,25,87,74,6.7,93.19,111,78
2016,3,26,87,71,8.7,91.71,110,74
2016,3,27,85,70,9.4,88.65,101,76
2016,3,28,90,70,4.5,83.17,115,76
2016,3,29,87,67,4.5,84.25,105,74
2016,3,30,81,66,8.9,87.84,88,84
2016,3,31,86,74,11,82.2,100,75
2016,4,1,89,75,11.2,86.19,114,74
2016,4,2,90,76,13.4,83.19,115,76
2016,4,3,80,69,11.6,76.17,83,82
2016,4,4,82,65,6.5,76,87,80
2016,4,5,86,63,7.8,67.3,93,77
2016,4,6,80,60,13.2,72.94,83,82
2016,4,7,85,65,8.1,70.07,92,78
2016,4,8,83,61,7.8,67.94,87,81
2016,4,9,83,62,10.5,66.08,87,81
2016,4,10,80,63,14.8,64.28,82,81
2016,4,11,82,66,12.5,68.66,86,82
2016,4,12,84,63,6.3,67.55,89,82
2016,4,13,84,64,6.7,72.32,91,75
2016,4,14,86,64,6.3,75.35,97,74
2016,4,15,90,68,6.5,82.22,115,76
2016,4,16,85,65,11.2,87.34,100,76
2016,4,17,81,69,17.2,73.08,85,81
2016,4,18,84,58,14.3,65.28,89,80
2016,4,19,82,64,11.9,66.14,85,82
2016,4,20,83,62,11.6,67.05,87,80
2016,4,21,83,69,13.9,71.41,88,84
2016,4,22,84,72,11,75.84,92,75
2016,4,23,89,68,9.2,78.4,108,78
2016,4,24,86,64,11,77.95,98,76
2016,4,25,85,69,10.7,73.96,94,74
2016,4,26,85,66,8.9,72.7,93,78
2016,4,27,85,65,8.3,70.96,93,76
2016,4,28,87,66,6,73.58,99,74
2016,4,29,88,68,6.7,74.83,103,74
2016,4,30,83,76,11.4,72.57,89,82
2016,5,1,88,75,12.1,76.99,104,75
2016,5,2,88,77,11.6,81.43,107,74
2016,5,3,90,72,10.7,83.75,116,74
2016,5,4,83,69,11.2,90.61,95,75
2016,5,5,83,66,13.4,70.93,88,79
2016,5,6,82,66,10.5,64.27,85,80
2016,5,7,82,58,9.2,56.54,83,81
2016,5,8,82,59,8.1,56.1,83,82
2016,5,9,83,64,11.2,64.14,86,82
2016,5,10,86,74,11,65.46,93,77
2016,5,11,86,71,8.9,74.02,96,77
2016,5,12,84,67,7.4,69.88,90,75
2016,5,13,86,66,4.9,70.3,95,74
2016,5,14,92,73,4.7,70.24,112,76
2016,5,15,91,73,6.7,70.23,109,74
2016,5,16,88,72,8.5,78.22,105,74
2016,5,17,90,79,12.1,86.27,118,76
2016,5,18,88,72,8.3,92.97,115,77
2016,5,19,88,72,5.6,87.83,111,78
2016,5,20,91,73,4.9,81.31,118,74
2016,5,21,94,73,6.3,82.51,132,74
2016,5,22,92,72,8.5,79.88,120,74
2016,5,23,87,73,4.7,70.74,97,75
2016,5,24,88,71,5.4,76.89,104,78
2016,5,25,87,73,13,76.8,101,75
2016,5,26,86,64,11.4,69.42,94,75
2016,5,27,88,70,8.9,78.41,105,75
2016,5,28,87,71,4.3,80.32,103,78
2016,5,29,89,70,4.7,73.56,105,77
2016,5,30,88,71,3.1,72.81,101,77
2016,5,31,85,70,4.9,79.07,96,78
2016,6,1,89,71,6.7,78.57,108,77
2016,6,2,89,73,7.4,78.46,108,77
2016,6,3,90,74,7.8,80.81,113,74
2016,6,4,90,76,9.2,82.27,115,74
2016,6,5,91,80,11.4,85.01,121,76
2016,6,6,92,76,15.2,86.86,127,75
2016,6,7,91,80,16.3,86.97,123,77
2016,6,8,89,75,13,92.82,119,78
2016,6,9,89,75,6.5,89.51,117,76
2016,6,10,93,74,4.3,89.68,135,75
2016,6,11,93,74,2.5,86.14,131,76
2016,6,12,93,74,6,82.69,127,77
2016,6,13,93,75,4,79.5,124,77
2016,6,14,93,77,6,79.84,124,76
2016,6,15,89,74,7.4,77.79,108,78
2016,6,16,93,75,10.7,80.19,125,77
2016,6,17,93,76,9.2,84,129,74
2016,6,18,97,75,4.7,79.64,142,75
2016,6,19,91,73,9.4,86.08,122,74
2016,6,20,88,75,14.8,79.7,106,76
2016,6,21,83,72,11.4,87.14,93,77
2016,6,22,90,72,5.4,81.95,114,75
2016,6,23,91,74,5.6,80.09,117,74
2016,6,24,91,76,7.2,79.06,116,76
2016,6,25,91,81,8.1,79.02,116,74
2016,6,26,91,75,5.8,78.88,116,77
2016,6,27,90,74,4.9,75.1,109,74
2016,6,28,90,73,3.6,75.65,109,74
2016,6,29,90,75,4.9,77.1,111,78
2016,6,30,90,75,5.8,80.26,113,77
2016,7,1,89,75,5.1,81.84,111,74
2016,7,2,90,76,6,81.96,114,76
2016,7,3,85.82,68.69,6.9,81.15,99,77
2016,7,4,92,80,7.2,83.12,124,77
2016,7,5,92,78,6.3,78.33,119,75
2016,7,6,92,78,7.6,76.56,117,78
2016,7,7,93,77,6.3,76.03,121,74
2016,7,8,92,75,4.9,75.06,116,77
2016,7,9,92,83,4.9,74.44,115,76
2016,7,10,91,76,7.8,74.59,112,78
2016,7,11,92,76,8.1,76.14,117,76
2016,7,12,93,77,6.5,79.84,124,76
2016,7,13,91,77,6.3,79.66,116,74
2016,7,14,92,76,8.3,76.79,118,75
2016,7,15,92,72,8.5,76.29,117,75
2016,7,16,91,73,9.4,79.85,116,78
2016,7,17,91,76,11.6,80.94,117,78
2016,7,18,91,74,13.9,80.96,117,77
2016,7,19,90,77,12.1,79.87,113,75
2016,7,20,91,78,11,83.45,120,77
2016,7,21,87,76,7.2,86,106,74
2016,7,22,89,72,4,83.41,112,78
2016,7,23,89,70,3.6,78.75,108,75
2016,7,24,85,74,4,82.24,97,75
2016,7,25,90,74,6,79,112,74
2016,7,26,91,77,8.7,78.82,116,74
2016,7,27,91,77,10.1,80.24,117,77
2016,7,28,92,78,8.3,78.84,119,76
2016,7,29,92,76,2.2,76.21,117,75
2016,7,30,93,77,4,76.15,121,75
2016,7,31,92,77,7.2,79.32,120,74
2016,8,1,92,74,11,79.83,120,78
2016,8,2,91,72,9.6,88.83,125,76
2016,8,3,91,75,7.8,86.7,123,76
2016,8,4,91,75,7.2,77.54,114,78
2016,8,5,92,79,7.6,77.21,118,74
2016,8,6,94,74,7.8,81.23,130,74
2016,8,7,91,76,7.4,83.07,119,77
2016,8,8,87,75,4.9,86.13,106,76
2016,8,9,89,75,4.7,83.8,112,75
2016,8,10,92,74,3.8,78.8,119,76
2016,8,11,89,78,5.8,85.42,113,75
2016,8,12,90,75,8.3,82.12,115,77
2016,8,13,91,75,10.7,80.3,117,77
2016,8,14,91,75,11.2,84.78,121,78
2016,8,15,91,79,11.2,81.34,118,74
2016,8,16,90,77,10.5,82.82,115,78
2016,8,17,88,75,7.2,85.64,110,77
2016,8,18,90,78,6.7,83.53,116,76
2016,8,19,91,76,3.4,77.97,115,75
2016,8,20,93,74,3.6,76.77,121,75
2016,8,21,94,79,2.5,75.03,124,74
2016,8,22,94,77,2.9,72.73,121,74
2016,8,23,94,77,9.2,79.21,128,74
2016,8,24,90,78,10.7,84.88,117,77
2016,8,25,92,76,10.3,87.14,128,76
2016,8,26,91,75,8.3,87.23,123,74
2016,8,27,90,77,11.9,88.05,120,76
2016,8,28,89,78,15.4,85.73,114,78
2016,8,29,87,75,12.3,89.94,109,78
2016,8,30,86,74,12.5,89.94,105,76
2016,8,31,85,72,11.6,90.28,101,77
