,Year,Month,Day,DHI (w/m2),DNI (w/m2),Wind Speed (m/s),Relative Humidity (%),Pressure (mbar)
275,2015,10,3,39,349,1.7,36.07,930
276,2015,10,4,85,131,3.5,44.2,930
277,2015,10,5,62,56,1.5,71.88,938
278,2015,10,6,38,344,1.3,64.31,940
279,2015,10,7,44,319,2.0,48.55,941
280,2015,10,8,50,279,2.3,38.09,940
281,2015,10,9,36,346,1.9,35.53,943
282,2015,10,10,40,291,1.7,43.34,943
283,2015,10,11,35,339,1.0,47.78,940
284,2015,10,12,35,343,1.4,39.09,940
285,2015,10,13,38,314,0.9,38.6,942
286,2015,10,14,44,301,1.1,40.02,940
287,2015,10,15,88,53,1.8,52.23,940
288,2015,10,16,67,18,1.1,66.87,940
289,2015,10,17,61,157,1.4,77.96,940
290,2015,10,18,53,60,2.1,82.86,940
291,2015,10,19,59,250,1.8,61.26,940
292,2015,10,20,52,246,2.4,56.35,940
293,2015,10,21,53,217,2.5,51.42,940
294,2015,10,22,51,244,1.0,49.76,940
295,2015,10,23,38,321,1.8,43.02,940
296,2015,10,24,34,315,2.1,40.08,940
297,2015,10,25,81,47,0.9,46.3,940
298,2015,10,26,34,320,1.1,42.45,940
299,2015,10,27,66,152,0.6,34.3,940
300,2015,10,28,78,49,1.9,43.69,940
301,2015,10,29,73,133,3.2,50.81,934
302,2015,10,30,28,346,4.5,38.46,940
303,2015,10,31,29,334,1.6,39.85,940
304,2015,11,1,27,344,1.6,37.87,940
305,2015,11,2,28,333,5.1,40.04,932
306,2015,11,3,36,274,2.5,59.2,930
307,2015,11,4,53,60,1.4,67.09,937
308,2015,11,5,41,265,1.0,45.94,947
309,2015,11,6,29,328,2.7,42.4,950
310,2015,11,7,28,335,3.1,40.85,945
311,2015,11,8,30,316,1.6,40.54,940
312,2015,11,9,29,312,3.3,49.49,939
313,2015,11,10,45,178,3.6,60.17,940
314,2015,11,11,25,340,1.9,36.38,950
315,2015,11,12,26,327,2.5,32.93,945
316,2015,11,13,24,335,3.1,33.42,941
317,2015,11,14,27,326,1.5,31.49,940
318,2015,11,15,53,180,3.9,44.51,934
319,2015,11,16,39,200,6.4,42.32,934
320,2015,11,17,31,292,2.8,37.16,943
321,2015,11,18,43,198,1.6,50.93,940
322,2015,11,19,24,306,1.6,43.37,940
323,2015,11,20,22,306,3.0,43.05,943
324,2015,11,21,24,313,3.6,24.51,948
325,2015,11,22,23,316,2.7,24.22,943
326,2015,11,23,37,222,1.6,29.23,940
327,2015,11,24,24,296,3.5,35.25,935
328,2015,11,25,29,274,4.0,54.83,931
329,2015,11,26,29,283,1.5,52.39,940
330,2015,11,27,34,246,2.0,40.01,940
331,2015,11,28,33,253,1.6,44.84,940
332,2015,11,29,26,297,1.5,39.42,942
333,2015,11,30,29,280,1.1,35.25,943
334,2015,12,1,25,299,1.9,30.56,946
335,2015,12,2,23,287,1.7,27.53,950
336,2015,12,3,53,117,1.3,30.04,945
337,2015,12,4,44,174,1.6,44.83,941
338,2015,12,5,39,191,2.1,46.02,950
339,2015,12,6,44,119,1.5,36.09,950
340,2015,12,7,42,152,1.4,30.66,950
341,2015,12,8,46,147,1.2,38.57,944
342,2015,12,9,54,33,1.0,45.19,940
343,2015,12,10,49,100,3.9,50.78,935
344,2015,12,11,26,159,4.4,72.81,930
345,2015,12,12,22,303,3.2,46.72,938
346,2015,12,13,39,208,3.4,50.96,935
347,2015,12,14,35,151,4.0,47.28,932
348,2015,12,15,21,305,2.6,42.13,940
349,2015,12,16,23,299,1.6,39.63,940
350,2015,12,17,23,284,0.9,39.51,947
351,2015,12,18,22,295,1.4,44.32,944
352,2015,12,19,24,279,1.6,50.16,940
353,2015,12,20,42,118,1.5,78.55,940
354,2015,12,21,50,51,1.9,75.91,939
355,2015,12,22,29,208,4.0,85.56,930
356,2015,12,23,26,254,1.7,70.28,930
357,2015,12,24,25,254,3.7,47.73,931
358,2015,12,25,20,304,3.9,50.5,938
359,2015,12,26,19,328,6.5,33.29,948
360,2015,12,27,25,239,2.4,35.08,945
361,2015,12,28,25,284,0.8,34.25,935
362,2015,12,29,24,289,1.7,47.16,938
363,2015,12,30,22,302,0.9,41.81,942
364,2015,12,31,21,317,4.3,44.67,945
0,2016,1,1,22,308,3.0,41.61,947
1,2016,1,2,41,178,2.0,56.87,943
2,2016,1,3,56,50,2.7,53.14,940
3,2016,1,4,27,2,1.5,64.63,939
4,2016,1,5,34,7,2.6,94.19,935
5,2016,1,6,42,182,3.8,86.24,931
6,2016,1,7,43,159,2.1,84.89,930
7,2016,1,8,23,295,2.2,63.29,938
8,2016,1,9,25,293,0.9,56.37,941
9,2016,1,10,54,123,1.0,74.49,945
10,2016,1,11,23,328,2.2,49.54,950
11,2016,1,12,20,348,2.1,37.98,950
12,2016,1,13,48,100,1.3,44.28,943
13,2016,1,14,42,228,1.3,54.41,940
14,2016,1,15,23,263,2.9,58.08,938
15,2016,1,16,59,51,0.6,56.43,944
16,2016,1,17,35,235,1.1,62.05,947
17,2016,1,18,34,246,2.6,62.8,940
18,2016,1,19,34,183,1.2,81.48,944
19,2016,1,20,34,268,1.1,69.79,949
20,2016,1,21,48,213,2.2,41.87,950
21,2016,1,22,53,189,1.2,40.62,945
22,2016,1,23,66,78,1.3,57.09,940
23,2016,1,24,25,323,2.1,60.06,940
24,2016,1,25,25,330,2.6,49.06,945
25,2016,1,26,24,344,2.8,40.13,950
26,2016,1,27,26,330,1.8,39.78,950
27,2016,1,28,25,333,1.2,36.47,945
28,2016,1,29,31,281,1.2,40.83,940
29,2016,1,30,35,277,4.3,68.39,933
30,2016,1,31,30,19,5.4,81.54,925
31,2016,2,1,65,151,5.1,53.27,933
32,2016,2,2,26,345,1.6,44.62,943
33,2016,2,3,28,341,1.6,37.47,950
34,2016,2,4,30,322,1.8,42.24,950
35,2016,2,5,29,333,2.7,50.09,951
36,2016,2,6,27,341,2.3,49.25,950
37,2016,2,7,29,335,3.7,43.41,950
38,2016,2,8,26,356,4.3,46.17,950
39,2016,2,9,28,349,2.9,41.46,950
40,2016,2,10,31,339,1.7,37.1,950
41,2016,2,11,29,350,1.7,31.97,950
42,2016,2,12,29,357,1.5,29.64,948
43,2016,2,13,49,278,1.8,32.67,943
44,2016,2,14,69,140,3.0,41.7,943
45,2016,2,15,42,304,2.9,51.12,945
46,2016,2,16,28,363,1.9,38.99,940
47,2016,2,17,45,267,3.0,36.77,935
48,2016,2,18,32,284,4.1,56.35,937
49,2016,2,19,30,351,1.7,38.49,940
50,2016,2,20,32,348,1.6,36.87,940
51,2016,2,21,32,349,1.8,35.43,940
52,2016,2,22,29,373,3.7,35.49,940
53,2016,2,23,46,312,3.2,35.23,945
54,2016,2,24,37,344,1.8,34.54,947
55,2016,2,25,33,355,1.9,30.99,943
56,2016,2,26,37,331,1.6,31.96,943
57,2016,2,27,39,340,0.9,28.8,940
58,2016,2,28,54,275,1.6,31.5,940
59,2016,3,1,67,235,1.6,31.55,941
60,2016,3,2,46,307,1.5,31.8,940
61,2016,3,3,63,255,1.8,25.27,940
62,2016,3,4,49,304,1.4,28.19,940
63,2016,3,5,83,95,4.3,56.99,940
64,2016,3,6,69,187,4.8,60.9,932
65,2016,3,7,84,199,2.6,55.74,930
66,2016,3,8,43,347,2.3,41.54,938
67,2016,3,9,45,329,1.8,33.68,940
68,2016,3,10,34,390,1.6,32.03,940
69,2016,3,11,91,148,5.0,40.27,935
70,2016,3,12,48,351,2.6,50.98,939
71,2016,3,13,87,219,4.1,55.1,940
72,2016,3,14,86,233,2.2,55.25,940
73,2016,3,15,54,323,1.7,27.33,940
74,2016,3,16,40,389,2.1,28.72,940
75,2016,3,17,45,371,1.4,25.61,940
76,2016,3,18,43,379,1.5,23.26,940
77,2016,3,19,66,303,1.5,23.94,940
78,2016,3,20,58,303,2.4,24.21,940
79,2016,3,21,93,30,6.1,34.63,940
80,2016,3,22,50,381,5.8,37.73,938
81,2016,3,23,35,426,3.0,28.36,945
82,2016,3,24,67,320,1.5,24.84,942
83,2016,3,25,43,397,2.1,25.39,935
84,2016,3,26,42,411,3.5,23.66,939
85,2016,3,27,103,126,1.6,26.84,940
86,2016,3,28,63,228,7.2,45.62,930
87,2016,3,29,73,208,3.7,37.35,930
88,2016,3,30,103,182,1.2,34.09,938
89,2016,3,31,47,383,2.2,34.17,940
90,2016,4,1,39,416,2.4,32.79,941
91,2016,4,2,40,414,1.3,24.95,945
92,2016,4,3,43,411,1.5,19.7,940
93,2016,4,4,59,355,1.5,23.38,940
94,2016,4,5,47,402,2.8,22.25,944
95,2016,4,6,63,364,3.8,19.66,946
96,2016,4,7,127,140,2.5,23.17,940
97,2016,4,8,118,66,2.4,71.96,940
98,2016,4,9,112,116,2.2,82.99,940
99,2016,4,10,117,194,1.2,80.93,940
100,2016,4,11,98,145,1.1,72.6,940
101,2016,4,12,52,390,1.3,56.09,940
102,2016,4,13,55,387,3.2,51.65,940
103,2016,4,14,75,235,3.7,36.31,932
104,2016,4,15,63,309,6.0,29.48,935
105,2016,4,16,52,419,4.6,32.2,940
106,2016,4,17,51,430,2.9,26.94,940
107,2016,4,18,56,411,1.7,27.07,942
108,2016,4,19,66,372,1.3,29.21,940
109,2016,4,20,62,394,2.5,26.84,940
110,2016,4,21,88,328,2.6,23.76,938
111,2016,4,22,59,397,6.0,27.72,935
112,2016,4,23,52,430,3.4,34.26,940
113,2016,4,24,94,210,3.5,28.55,935
114,2016,4,25,128,21,4.6,57.37,930
115,2016,4,26,49,417,2.4,38.61,935
116,2016,4,27,130,168,2.8,50.62,930
117,2016,4,28,124,128,1.9,63.45,931
118,2016,4,29,102,245,1.8,49.64,935
119,2016,4,30,74,47,2.9,70.62,931
120,2016,5,1,82,357,1.6,44.1,939
121,2016,5,2,74,376,1.8,42.13,940
122,2016,5,3,54,424,2.2,37.07,940
123,2016,5,4,64,368,2.5,30.52,936
124,2016,5,5,133,209,4.1,32.04,930
125,2016,5,6,110,37,2.5,51.24,931
126,2016,5,7,109,165,1.8,67.48,938
127,2016,5,8,91,263,2.1,59.03,937
128,2016,5,9,65,394,3.3,46.37,934
129,2016,5,10,65,389,1.0,43.99,940
130,2016,5,11,62,411,2.9,25.02,940
131,2016,5,12,59,428,1.4,21.94,940
132,2016,5,13,66,373,2.2,21.81,940
133,2016,5,14,57,396,4.4,27.76,935
134,2016,5,15,65,403,3.4,29.08,930
135,2016,5,16,58,372,2.6,28.22,932
136,2016,5,17,133,95,3.5,50.21,939
137,2016,5,18,52,432,2.2,37.2,940
138,2016,5,19,57,419,4.9,28.76,934
139,2016,5,20,152,161,6.8,27.34,930
140,2016,5,21,48,474,4.6,28.37,933
141,2016,5,22,59,437,1.6,30.18,938
142,2016,5,23,65,421,3.4,28.6,932
143,2016,5,24,61,424,4.6,38.84,933
144,2016,5,25,73,385,1.7,34.32,940
145,2016,5,26,68,402,1.4,31.64,940
146,2016,5,27,69,399,1.3,27.98,935
147,2016,5,28,111,298,2.2,24.73,936
148,2016,5,29,67,411,2.3,22.07,940
149,2016,5,30,75,356,1.3,20.72,940
150,2016,5,31,66,410,2.2,19.45,937
151,2016,6,1,61,433,2.0,14.79,940
152,2016,6,2,69,411,1.5,13.18,940
153,2016,6,3,75,398,1.6,13.56,940
154,2016,6,4,69,413,1.5,11.74,940
155,2016,6,5,60,438,3.1,10.72,935
156,2016,6,6,58,445,2.3,12.38,930
157,2016,6,7,74,390,2.3,13.76,932
158,2016,6,8,94,329,3.3,16.94,934
159,2016,6,9,96,319,5.5,18.1,934
160,2016,6,10,97,312,4.9,23.52,938
161,2016,6,11,85,282,3.0,34.42,940
162,2016,6,12,77,380,3.4,29.82,940
163,2016,6,13,60,430,2.2,23.32,940
164,2016,6,14,56,447,4.7,20.98,935
165,2016,6,15,51,463,6.3,20.87,933
166,2016,6,16,50,468,4.4,20.72,940
167,2016,6,17,55,450,3.4,18.95,940
168,2016,6,18,87,338,2.6,16.48,940
169,2016,6,19,60,415,1.3,13.94,940
170,2016,6,20,69,422,1.9,13.19,940
171,2016,6,21,140,233,4.0,13.35,940
172,2016,6,22,62,423,3.7,14.33,938
173,2016,6,23,55,453,2.9,9.67,940
174,2016,6,24,74,405,2.7,9.23,938
175,2016,6,25,74,395,2.0,13.07,940
176,2016,6,26,67,415,1.1,12.73,940
177,2016,6,27,92,349,2.1,19.49,940
178,2016,6,28,86,255,1.9,28.6,940
179,2016,6,29,69,384,2.0,30.36,940
180,2016,6,30,48,200,3.0,37.32,940
181,2016,7,1,102,261,1.2,67.98,940
182,2016,7,2,71,379,1.4,59.38,940
183,2016,7,3,62,412,2.2,33.55,940
184,2016,7,4,51,455,3.2,23.02,940
185,2016,7,5,47,475,4.0,18.4,939
186,2016,7,6,49,465,4.8,20.34,938
187,2016,7,7,51,463,3.4,18.48,940
188,2016,7,8,49,462,3.6,17.28,940
189,2016,7,9,97,340,4.5,19.0,940
190,2016,7,10,50,464,5.8,19.69,935
191,2016,7,11,56,450,2.3,14.3,934
192,2016,7,12,48,470,3.2,13.35,937
193,2016,7,13,49,464,2.1,12.98,940
194,2016,7,14,51,458,2.0,12.48,940
195,2016,7,15,51,458,3.8,10.88,938
196,2016,7,16,51,460,5.4,11.4,937
197,2016,7,17,47,450,4.8,13.53,940
198,2016,7,18,56,424,3.6,18.79,940
199,2016,7,19,47,447,3.3,17.19,940
200,2016,7,20,45,451,2.7,17.44,940
201,2016,7,21,55,417,1.9,19.93,940
202,2016,7,22,51,438,2.7,12.43,940
203,2016,7,23,52,435,2.6,13.85,939
204,2016,7,24,85,343,3.6,14.46,940
205,2016,7,25,85,343,3.0,15.63,940
206,2016,7,26,68,386,1.4,18.15,940
207,2016,7,27,65,367,1.8,19.5,940
208,2016,7,28,83,336,1.9,18.18,940
209,2016,7,29,119,163,2.3,26.74,938
210,2016,7,30,101,227,3.5,32.06,938
211,2016,7,31,84,293,2.5,34.69,940
212,2016,8,1,87,282,1.6,43.83,940
213,2016,8,2,83,311,2.2,46.81,940
214,2016,8,3,72,328,3.3,44.75,940
215,2016,8,4,110,36,1.2,70.18,940
216,2016,8,5,81,278,2.0,49.63,938
217,2016,8,6,54,405,3.2,29.38,937
218,2016,8,7,50,422,3.4,22.07,934
219,2016,8,8,53,417,3.4,13.84,933
220,2016,8,9,62,399,4.0,14.8,935
221,2016,8,10,57,402,3.7,22.07,940
222,2016,8,11,54,405,2.3,22.18,940
223,2016,8,12,50,414,1.1,22.82,940
224,2016,8,13,49,423,1.3,14.59,940
225,2016,8,14,55,391,2.0,13.8,940
226,2016,8,15,50,417,3.7,12.43,940
227,2016,8,16,45,430,2.8,9.17,940
228,2016,8,17,57,381,2.6,14.04,940
229,2016,8,18,66,295,1.4,25.32,940
230,2016,8,19,107,115,1.6,29.15,940
231,2016,8,20,87,281,2.9,17.56,939
232,2016,8,21,112,166,3.9,30.71,940
233,2016,8,22,114,215,2.7,43.11,940
234,2016,8,23,68,341,1.3,53.05,940
235,2016,8,24,67,341,1.3,35.41,940
236,2016,8,25,60,360,3.5,22.62,940
237,2016,8,26,68,266,2.9,31.11,940
